ticker,SGEN US Equity,SGEN US Equity,SGEN US Equity,SGEN US Equity,SGEN US Equity,Close Tomorrow
2012-01-19,17.79,17.98,17.868,16.6963,17.8549,17.61
2012-01-20,17.61,17.78,17.702,16.7147,17.8643,17.69
2012-01-23,17.69,17.62,17.71,16.7261,17.872,17.94
2012-01-24,17.94,17.66,17.796,16.7631,17.8811,18.33
2012-01-25,18.33,17.96,17.872,16.8055,17.8934,18.5
2012-01-26,18.5,18.49,18.014,16.8451,17.9071,19.61
2012-01-27,19.61,18.54,18.414,16.9133,17.9259,19.02
2012-01-30,19.02,19.57,18.68,16.9723,17.9418,18.93
2012-01-31,18.93,19.13,18.878,17.0333,17.9584,19.19
2012-02-01,19.19,19.04,19.05,17.1055,17.9771,19.32
2012-02-02,19.32,19.14,19.214,17.1865,17.9956,19.53
2012-02-03,19.53,19.68,19.198,17.2691,18.0172,19.85
2012-02-06,19.85,19.43,19.364,17.3525,18.0414,19.36
2012-02-07,19.36,19.93,19.45,17.4393,18.0607,19.01
2012-02-08,19.01,19.4,19.414,17.5191,18.0775,18.88
2012-02-09,18.88,19.0,19.326,17.5735,18.0925,18.595
2012-02-10,18.595,18.72,19.139,17.6332,18.1068,18.96
2012-02-13,18.96,18.8,18.961,17.6798,18.1199,17.94
2012-02-14,17.94,17.95,18.677,17.7098,18.1274,17.81
2012-02-15,17.81,18.07,18.437,17.7378,18.1334,18.22
2012-02-16,18.22,17.91,18.305,17.768,18.1403,17.71
2012-02-17,17.71,18.29,18.128,17.7782,18.144,17.66
2012-02-21,17.66,17.77,17.868,17.7894,18.1488,17.64
2012-02-22,17.64,17.61,17.808,17.7826,18.1548,18.05
2012-02-23,18.05,17.69,17.856,17.7818,18.1599,17.57
2012-02-24,17.57,18.09,17.726,17.79,18.1588,18.13
2012-02-27,18.13,17.51,17.81,17.8122,18.1617,18.55
2012-02-28,18.55,18.15,17.988,17.851,18.1672,18.46
2012-02-29,18.46,18.61,18.152,17.8976,18.171,18.22
2012-03-01,18.22,18.52,18.186,17.9344,18.172,18.08
2012-03-02,18.08,18.16,18.288,17.9688,18.1721,18.07
2012-03-05,18.07,18.03,18.276,17.9944,18.1704,17.49
2012-03-06,17.49,18.01,18.064,18.0076,18.1646,17.62
2012-03-07,17.62,17.5,17.896,18.026,18.1578,18.0
2012-03-08,18.0,17.75,17.852,18.0542,18.1527,17.93
2012-03-09,17.93,17.96,17.822,18.0756,18.1484,17.93
2012-03-12,17.93,17.89,17.794,18.1066,18.1447,18.74
2012-03-13,18.74,18.06,18.044,18.1478,18.1437,18.71
2012-03-14,18.71,18.72,18.262,18.1877,18.1408,19.21
2012-03-15,19.21,18.77,18.504,18.2439,18.1392,19.57
2012-03-16,19.57,19.6,18.832,18.3055,18.1402,20.04
2012-03-19,20.04,19.84,19.254,18.3581,18.1452,19.77
2012-03-20,19.77,19.99,19.46,18.4051,18.1476,19.89
2012-03-21,19.89,19.89,19.696,18.4543,18.1523,19.55
2012-03-22,19.55,19.7,19.764,18.4923,18.1532,19.43
2012-03-23,19.43,19.56,19.736,18.5131,18.1528,20.57
2012-03-26,20.57,19.58,19.842,18.5557,18.1579,20.78
2012-03-27,20.78,20.62,20.044,18.6183,18.1625,20.01
2012-03-28,20.01,20.84,20.068,18.6683,18.1656,20.09
2012-03-29,20.09,19.82,20.176,18.7111,18.1684,20.38
2012-03-30,20.38,20.29,20.366,18.7629,18.1726,20.83
2012-04-02,20.83,20.36,20.418,18.8273,18.18,20.67
2012-04-03,20.67,20.77,20.396,18.8869,18.1856,19.91
2012-04-04,19.91,20.56,20.376,18.9263,18.1877,19.52
2012-04-05,19.52,19.78,20.262,18.9501,18.1852,19.14
2012-04-09,19.14,19.26,20.014,18.9629,18.1809,18.39
2012-04-10,18.39,19.1,19.526,18.9385,18.1728,18.77
2012-04-11,18.77,18.59,19.146,18.9335,18.1655,19.08
2012-04-12,19.08,18.79,18.98,18.9365,18.1574,18.5
2012-04-13,18.5,18.95,18.776,18.9227,18.1472,18.28
2012-04-16,18.28,18.51,18.604,18.9019,18.1319,18.82
2012-04-17,18.82,18.45,18.69,18.8877,18.1205,18.5
2012-04-18,18.5,18.68,18.636,18.8607,18.1104,19.32
2012-04-19,19.32,18.47,18.684,18.8599,18.1027,19.52
2012-04-20,19.52,19.51,18.888,18.8701,18.0959,19.44
2012-04-23,19.44,19.19,19.12,18.8813,18.0897,19.3
2012-04-24,19.3,19.35,19.216,18.8954,18.0831,19.86
2012-04-25,19.86,19.5,19.488,18.9134,18.077,19.52
2012-04-26,19.52,19.75,19.528,18.945,18.0719,19.86
2012-04-27,19.86,19.5,19.596,18.986,18.0722,19.77
2012-04-30,19.77,19.76,19.662,19.017,18.0694,19.74
2012-05-01,19.74,19.8,19.75,19.0576,18.0737,19.79
2012-05-02,19.79,19.54,19.736,19.1002,18.0832,19.45
2012-05-03,19.45,19.8,19.722,19.1364,18.0904,19.14
2012-05-04,19.14,19.3,19.578,19.1582,18.0969,19.2
2012-05-07,19.2,19.01,19.464,19.1908,18.103,19.03
2012-05-08,19.03,19.0,19.322,19.2088,18.1086,18.77
2012-05-09,18.77,17.44,19.118,19.2132,18.1143,19.09
2012-05-10,19.09,18.87,19.046,19.2258,18.1232,19.58
2012-05-11,19.58,18.9,19.134,19.253,18.1375,19.45
2012-05-14,19.45,19.4,19.184,19.2804,18.1517,20.07
2012-05-15,20.07,19.41,19.392,19.3204,18.1669,20.38
2012-05-16,20.38,20.17,19.714,19.3782,18.1865,20.3
2012-05-17,20.3,20.39,19.956,19.4318,18.2095,20.06
2012-05-18,20.06,20.29,20.052,19.473,18.2306,21.43
2012-05-21,21.43,20.1,20.448,19.543,18.2661,20.42
2012-05-22,20.42,21.37,20.518,19.5928,18.299,20.44
2012-05-23,20.44,20.23,20.53,19.6268,18.3375,20.65
2012-05-24,20.65,20.48,20.6,19.6656,18.3733,20.57
2012-05-25,20.57,20.51,20.702,19.6928,18.4128,20.05
2012-05-29,20.05,20.7,20.426,19.7024,18.445,19.79
2012-05-30,19.79,19.88,20.3,19.6974,18.4743,19.48
2012-05-31,19.48,19.79,20.108,19.6916,18.4949,19.11
2012-06-01,19.11,19.37,19.8,19.676,18.5139,19.82
2012-06-04,19.82,19.27,19.65,19.6814,18.539,20.865
2012-06-05,20.865,19.75,19.813,19.7101,18.5736,21.99
2012-06-06,21.99,21.19,20.253,19.7385,18.6084,22.41
2012-06-07,22.41,22.01,20.839,19.7711,18.6468,23.52
2012-06-08,23.52,22.29,21.721,19.8413,18.6886,22.9
2012-06-11,22.9,23.4,22.337,19.8975,18.7258,24.24
2012-06-12,24.24,23.07,23.012,19.9747,18.7689,24.53
2012-06-13,24.53,24.32,23.52,20.0487,18.8082,25.23
2012-06-14,25.23,24.41,24.084,20.1399,18.848,25.61
2012-06-15,25.61,25.17,24.502,20.2539,18.8865,25.4
2012-06-18,25.4,25.36,25.002,20.3715,18.9266,25.24
2012-06-19,25.24,25.44,25.202,20.4935,18.9686,25.15
2012-06-20,25.15,25.25,25.326,20.6287,19.0106,24.76
2012-06-21,24.76,25.21,25.232,20.7485,19.0458,25.24
2012-06-22,25.24,25.01,25.158,20.8717,19.0826,24.81
2012-06-25,24.81,24.82,25.04,20.9979,19.1168,24.94
2012-06-26,24.94,24.87,24.98,21.1311,19.1545,25.57
2012-06-27,25.57,25.09,25.064,21.2661,19.1947,25.39
2012-06-28,25.39,25.31,25.19,21.4039,19.2299,25.39
2012-06-29,25.39,25.94,25.22,21.5253,19.2646,26.27
2012-07-02,26.27,24.9,25.512,21.6603,19.3023,25.83
2012-07-03,25.83,26.37,25.69,21.7881,19.3401,25.79
2012-07-05,25.79,25.91,25.734,21.9179,19.3739,25.68
2012-07-06,25.68,25.51,25.792,22.0343,19.4039,26.14
2012-07-09,26.14,25.72,25.942,22.1667,19.4344,25.6
2012-07-10,25.6,26.45,25.808,22.2815,19.4653,24.99
2012-07-11,24.99,25.61,25.64,22.3859,19.4925,25.35
2012-07-12,25.35,24.79,25.552,22.4981,19.5218,24.99
2012-07-13,24.99,25.38,25.414,22.6021,19.5484,25.31
2012-07-16,25.31,25.0,25.248,22.7193,19.5809,26.49
2012-07-17,26.49,25.36,25.426,22.8663,19.6206,26.54
2012-07-18,26.54,26.56,25.736,23.0131,19.6581,26.79
2012-07-19,26.79,26.52,26.024,23.1683,19.6964,26.5
2012-07-20,26.5,26.53,26.326,23.3229,19.7272,25.76
2012-07-23,25.76,26.11,26.416,23.4563,19.7523,25.47
2012-07-24,25.47,25.75,26.212,23.5741,19.7726,25.54
2012-07-25,25.54,25.71,26.012,23.6959,19.7927,26.76
2012-07-26,26.76,25.93,26.006,23.8297,19.82,27.58
2012-07-27,27.58,26.89,26.222,23.9737,19.8513,26.85
2012-07-30,26.85,27.55,26.44,24.1047,19.8814,26.16
2012-07-31,26.16,26.89,26.578,24.2267,19.9078,25.46
2012-08-01,25.46,26.33,26.562,24.3073,19.9307,24.72
2012-08-02,24.72,25.62,26.154,24.3933,19.9527,24.65
2012-08-03,24.65,25.21,25.568,24.4775,19.9732,24.67
2012-08-06,24.67,24.74,25.132,24.5579,19.9949,24.335
2012-08-07,24.335,24.78,24.767,24.6332,20.0142,23.87
2012-08-08,23.87,24.28,24.449,24.7096,20.0289,24.54
2012-08-09,24.54,23.26,24.413,24.8046,20.0466,23.92
2012-08-10,23.92,24.19,24.267,24.8934,20.063,24.23
2012-08-13,24.23,23.79,24.179,24.9958,20.0787,24.77
2012-08-14,24.77,24.34,24.266,25.0948,20.0925,25.79
2012-08-15,25.79,24.94,24.65,25.1933,20.1114,25.87
2012-08-16,25.87,25.97,24.916,25.2709,20.1308,25.91
2012-08-17,25.91,25.78,25.314,25.3409,20.1517,26.1
2012-08-20,26.1,25.86,25.688,25.3925,20.1708,26.04
2012-08-21,26.04,26.27,25.942,25.4553,20.1912,26.68
2012-08-22,26.68,25.93,26.12,25.5041,20.2345,26.77
2012-08-23,26.77,26.66,26.3,25.5489,20.2849,26.88
2012-08-24,26.88,26.61,26.494,25.5819,20.3337,26.61
2012-08-27,26.61,26.93,26.596,25.6019,20.3863,26.89
2012-08-28,26.89,26.53,26.766,25.6317,20.4397,26.75
2012-08-29,26.75,26.87,26.78,25.6619,20.4909,26.7
2012-08-30,26.7,26.55,26.766,25.6929,20.5434,26.54
2012-08-31,26.54,26.77,26.698,25.7285,20.5957,27.82
2012-09-04,27.82,26.68,26.94,25.7801,20.6554,28.7
2012-09-05,28.7,27.7,27.302,25.8579,20.721,29.675
2012-09-06,29.675,28.97,27.887,25.9526,20.793,28.89
2012-09-07,28.89,29.11,28.325,26.019,20.8605,28.25
2012-09-10,28.25,28.79,28.667,26.0762,20.9233,27.8
2012-09-11,27.8,28.35,28.663,26.1244,20.9872,27.52
2012-09-12,27.52,27.95,28.427,26.1494,21.0497,27.29
2012-09-13,27.29,27.5,27.95,26.1786,21.1054,27.31
2012-09-14,27.31,27.42,27.634,26.209,21.1639,27.15
2012-09-17,27.15,27.23,27.414,26.2384,21.2165,27.295
2012-09-18,27.295,27.1,27.313,26.2615,21.2708,27.22
2012-09-19,27.22,27.35,27.253,26.2939,21.3248,27.47
2012-09-20,27.47,27.12,27.289,26.3435,21.3786,27.62
2012-09-21,27.62,27.89,27.351,26.3889,21.4307,27.3
2012-09-24,27.3,27.43,27.381,26.4351,21.4817,26.47
2012-09-25,26.47,27.38,27.216,26.4583,21.5242,26.5
2012-09-26,26.5,26.64,27.072,26.4585,21.5662,26.66
2012-09-27,26.66,26.67,26.91,26.4609,21.6137,26.94
2012-09-28,26.94,26.48,26.774,26.4639,21.6633,26.69
2012-10-01,26.69,27.14,26.652,26.4677,21.7137,26.95
2012-10-02,26.95,26.76,26.748,26.4915,21.7678,26.87
2012-10-03,26.87,26.92,26.822,26.5195,21.8203,26.9
2012-10-04,26.9,26.91,26.87,26.5467,21.873,26.78
2012-10-05,26.78,26.94,26.838,26.5471,21.9229,26.48
2012-10-08,26.48,26.73,26.796,26.5251,21.9712,25.3
2012-10-09,25.3,26.48,26.466,26.4941,22.0142,25.15
2012-10-10,25.15,25.27,26.122,26.4739,22.057,24.71
2012-10-11,24.71,25.28,25.684,26.4589,22.0962,25.0
2012-10-12,25.0,24.68,25.328,26.4645,22.1393,25.04
2012-10-15,25.04,25.05,25.04,26.4723,22.1811,26.94
2012-10-16,26.94,24.87,25.368,26.5177,22.2322,27.38
2012-10-17,27.38,26.93,25.814,26.5786,22.2871,26.94
2012-10-18,26.94,27.61,26.26,26.64,22.3394,26.04
2012-10-19,26.04,26.74,26.468,26.67,22.3825,26.03
2012-10-22,26.03,25.9,26.666,26.7122,22.4256,25.7
2012-10-23,25.7,25.81,26.418,26.7416,22.4669,25.21
2012-10-24,25.21,25.76,25.984,26.7504,22.5047,25.64
2012-10-25,25.64,25.49,25.724,26.7474,22.541,25.39
2012-10-26,25.39,25.64,25.594,26.7378,22.5757,25.16
2012-10-31,25.16,25.34,25.42,26.7228,22.6133,25.35
2012-11-01,25.35,25.2,25.35,26.7078,22.6525,24.33
2012-11-02,24.33,25.44,25.174,26.6736,22.6844,24.87
2012-11-05,24.87,24.35,25.02,26.6374,22.7198,25.0
2012-11-06,25.0,24.97,24.942,26.602,22.7567,24.47
2012-11-07,24.47,24.77,24.804,26.5538,22.7906,23.23
2012-11-08,23.23,21.7,24.38,26.4862,22.8171,23.11
2012-11-09,23.11,22.64,24.136,26.4106,22.841,23.45
2012-11-12,23.45,23.18,23.852,26.3446,22.8657,23.67
2012-11-13,23.67,23.65,23.586,26.284,22.886,23.53
2012-11-14,23.53,23.8,23.398,26.2238,22.9086,23.87
2012-11-15,23.87,23.54,23.526,26.1448,22.9333,24.28
2012-11-16,24.28,23.73,23.76,26.0564,22.9587,24.88
2012-11-19,24.88,24.5,24.046,25.9605,22.9865,25.4111
2012-11-20,25.4111,24.82,24.3942,25.8909,23.0159,25.27
2012-11-21,25.27,25.25,24.7422,25.8313,23.043,25.52
2012-11-23,25.52,25.26,25.0722,25.7857,23.0738,25.56
2012-11-26,25.56,25.5,25.3282,25.7465,23.1066,25.2706
2012-11-27,25.2706,25.49,25.4064,25.7061,23.1385,25.16
2012-11-28,25.16,25.08,25.3561,25.6631,23.1714,25.53
2012-11-29,25.53,25.25,25.4081,25.6307,23.2042,25.31
2012-11-30,25.31,25.5,25.3661,25.591,23.2411,25.52
2012-12-03,25.52,25.39,25.3581,25.557,23.2796,25.92
2012-12-04,25.92,25.45,25.488,25.526,23.3181,25.56
2012-12-05,25.56,26.02,25.568,25.4848,23.3574,25.8725
2012-12-06,25.8725,25.6,25.6365,25.4563,23.3984,25.54
2012-12-07,25.54,25.93,25.6825,25.4377,23.4379,24.3
2012-12-10,24.3,25.62,25.4385,25.3937,23.4692,24.43
2012-12-11,24.43,24.44,25.1405,25.3491,23.5035,24.45
2012-12-12,24.45,24.58,24.9185,25.2993,23.5351,23.58
2012-12-13,23.58,24.5,24.46,25.2371,23.5602,23.49
2012-12-14,23.49,23.65,24.05,25.1679,23.5854,23.9
2012-12-17,23.9,23.49,23.97,25.1085,23.6138,23.9205
2012-12-18,23.9205,23.89,23.8681,25.0489,23.643,23.89
2012-12-19,23.89,23.9,23.7561,24.9911,23.6721,23.92
2012-12-20,23.92,23.84,23.8241,24.9399,23.7042,23.47
2012-12-21,23.47,23.75,23.8201,24.9033,23.7335,23.295
2012-12-24,23.295,23.52,23.6991,24.8662,23.7599,23.04
2012-12-26,23.04,23.37,23.523,24.8328,23.7855,23.26
2012-12-27,23.26,22.97,23.397,24.798,23.8121,22.98
2012-12-28,22.98,23.07,23.209,24.7568,23.8333,23.17
2012-12-31,23.17,22.96,23.149,24.6814,23.8556,24.14
2013-01-02,24.14,23.81,23.318,24.6166,23.8803,24.47
2013-01-03,24.47,24.11,23.604,24.5672,23.9048,24.9709
2013-01-04,24.9709,24.62,23.9462,24.5458,23.9295,26.1793
2013-01-07,26.1793,24.91,24.586,24.5488,23.9615,26.51
2013-01-08,26.51,26.17,25.254,24.565,23.9946,27.16
2013-01-09,27.16,26.66,25.858,24.604,24.0326,27.18
2013-01-10,27.18,27.19,26.4,24.6348,24.0714,26.87
2013-01-11,26.87,27.23,26.7799,24.6644,24.1029,27.64
2013-01-14,27.64,26.83,27.072,24.714,24.1372,29.36
2013-01-15,29.36,27.36,27.642,24.7942,24.1839,29.21
2013-01-16,29.21,29.28,28.052,24.8918,24.2295,28.94
2013-01-17,28.94,29.24,28.404,24.9732,24.2723,29.35
2013-01-18,29.35,28.83,28.9,25.0602,24.3149,29.85
2013-01-22,29.85,29.35,29.342,25.1678,24.3608,29.54
2013-01-23,29.54,29.66,29.378,25.294,24.409,29.6
2013-01-24,29.6,29.68,29.456,25.4238,24.4594,30.3
2013-01-25,30.3,29.67,29.728,25.5608,24.5152,30.13
2013-01-28,30.13,30.26,29.884,25.69,24.5739,30.29
2013-01-29,30.29,30.2,29.972,25.8252,24.6315,29.45
2013-01-30,29.45,30.25,29.954,25.9368,24.6833,29.45
2013-01-31,29.45,29.45,29.924,26.0402,24.7381,29.58
2013-02-01,29.58,29.55,29.78,26.1342,24.7946,29.11
2013-02-04,29.11,29.16,29.576,26.2082,24.846,29.89
2013-02-05,29.89,29.19,29.496,26.3006,24.903,30.09
2013-02-06,30.09,29.62,29.624,26.392,24.9568,29.81
2013-02-07,29.81,30.16,29.696,26.477,25.0083,30.4
2013-02-08,30.4,29.95,29.86,26.5796,25.0631,29.44
2013-02-11,29.44,30.44,29.926,26.6652,25.1138,29.24
2013-02-12,29.24,29.5,29.796,26.7394,25.1607,27.76
2013-02-13,27.76,28.37,29.33,26.7884,25.2019,27.8
2013-02-14,27.8,27.71,28.928,26.834,25.2416,27.38
2013-02-15,27.38,28.15,28.324,26.8632,25.2796,27.7
2013-02-19,27.7,27.49,27.976,26.906,25.3194,27.46
2013-02-20,27.46,27.69,27.62,26.9377,25.3578,26.83
2013-02-21,26.83,27.21,27.434,26.9635,25.3947,27.23
2013-02-22,27.23,26.89,27.32,27.0221,25.4351,26.88
2013-02-25,26.88,27.44,27.22,27.0711,25.4735,26.88
2013-02-26,26.88,27.04,27.056,27.1197,25.5128,27.8
2013-02-27,27.8,26.85,27.124,27.2041,25.5579,28.14
2013-02-28,28.14,27.72,27.386,27.2971,25.6032,28.33
2013-03-01,28.33,27.81,27.606,27.3857,25.6469,28.94
2013-03-04,28.94,28.21,28.018,27.4861,25.6944,30.43
2013-03-05,30.43,28.95,28.728,27.6169,25.7462,30.48
2013-03-06,30.48,30.44,29.264,27.7481,25.7967,30.79
2013-03-07,30.79,30.57,29.794,27.8945,25.8491,30.99
2013-03-08,30.99,30.97,30.326,28.0484,25.9038,31.37
2013-03-11,31.37,30.97,30.812,28.215,25.9535,32.0
2013-03-12,32.0,31.3,31.126,28.3898,26.0114,32.72
2013-03-13,32.72,32.01,31.574,28.5846,26.0728,32.96
2013-03-14,32.96,32.88,32.008,28.7804,26.1343,33.55
2013-03-15,33.55,33.03,32.52,28.9686,26.1992,33.41
2013-03-18,33.41,33.43,32.928,29.1474,26.266,33.09
2013-03-19,33.09,33.57,33.146,29.3098,26.3325,34.39
2013-03-20,34.39,33.29,33.48,29.474,26.4071,34.78
2013-03-21,34.78,34.25,33.844,29.6394,26.4854,36.22
2013-03-22,36.22,34.92,34.378,29.8206,26.5674,36.11
2013-03-25,36.11,36.3,34.918,29.9992,26.6437,36.32
2013-03-26,36.32,36.29,35.564,30.1882,26.7153,36.0
2013-03-27,36.0,36.14,35.886,30.3554,26.7833,35.505
2013-03-28,35.505,36.09,36.031,30.4783,26.8432,34.84
2013-04-01,34.84,35.56,35.755,30.5909,26.9029,34.74
2013-04-02,34.74,35.21,35.481,30.7069,26.9554,34.03
2013-04-03,34.03,34.93,35.023,30.8005,27.0029,34.41
2013-04-04,34.41,34.19,34.705,30.8917,27.0488,34.8
2013-04-05,34.8,33.89,34.564,30.9969,27.0947,34.92
2013-04-08,34.92,34.9,34.58,31.1033,27.1423,34.81
2013-04-09,34.81,35.1,34.594,31.1935,27.1902,36.49
2013-04-10,36.49,35.0,35.086,31.3207,27.2469,37.22
2013-04-11,37.22,36.56,35.648,31.4593,27.3092,37.08
2013-04-12,37.08,36.93,36.104,31.6119,27.3684,35.22
2013-04-15,35.22,36.71,36.164,31.7273,27.4204,36.57
2013-04-16,36.57,35.58,36.516,31.8671,27.4786,35.84
2013-04-17,35.84,36.31,36.386,32.0017,27.5299,35.08
2013-04-18,35.08,35.99,35.958,32.1055,27.5784,36.96
2013-04-19,36.96,35.23,35.934,32.2429,27.6362,38.3
2013-04-22,38.3,37.26,36.55,32.4127,27.6964,38.46
2013-04-23,38.46,38.75,36.928,32.5739,27.7595,36.53
2013-04-24,36.53,38.37,37.066,32.7157,27.8132,37.31
2013-04-25,37.31,37.14,37.512,32.8771,27.8714,37.38
2013-04-26,37.38,37.3,37.596,33.0695,27.9276,37.8
2013-04-29,37.8,37.7,37.496,33.2695,27.9886,36.95
2013-04-30,36.95,37.63,37.194,33.4609,28.0484,35.52
2013-05-01,35.52,36.78,36.992,33.6173,28.0992,36.2
2013-05-02,36.2,35.79,36.77,33.7921,28.1553,36.35
2013-05-03,36.35,36.85,36.564,33.9825,28.2105,36.33
2013-05-06,36.33,36.46,36.27,34.1645,28.2597,35.41
2013-05-07,35.41,36.38,35.962,34.3351,28.304,35.19
2013-05-08,35.19,35.57,35.896,34.5013,28.346,35.19
2013-05-09,35.19,35.32,35.694,34.6491,28.3895,36.99
2013-05-10,36.99,35.35,35.822,34.8261,28.4456,37.33
2013-05-13,37.33,37.0,36.022,35.0061,28.5049,38.56
2013-05-14,38.56,37.42,36.652,35.1985,28.57,37.71
2013-05-15,37.71,38.5,37.156,35.3441,28.6248,36.32
2013-05-16,36.32,37.61,37.382,35.4609,28.6685,36.7
2013-05-17,36.7,36.44,37.324,35.5791,28.7177,35.75
2013-05-20,35.75,36.7,37.008,35.6743,28.7657,35.73
2013-05-21,35.73,35.78,36.442,35.7615,28.817,35.15
2013-05-22,35.15,35.76,35.93,35.8245,28.8692,35.35
2013-05-23,35.35,34.89,35.736,35.8771,28.9227,34.95
2013-05-24,34.95,35.2,35.386,35.9169,28.9741,35.9
2013-05-28,35.9,35.56,35.416,35.9639,29.0319,34.95
2013-05-29,34.95,35.57,35.26,35.9947,29.0873,35.68
2013-05-30,35.68,35.05,35.366,36.0465,29.143,34.32
2013-05-31,34.32,35.26,35.16,36.0451,29.195,35.08
2013-06-03,35.08,34.54,35.186,36.0511,29.2493,33.63
2013-06-04,33.63,35.17,34.732,35.9993,29.2936,32.55
2013-06-05,32.55,33.49,34.252,35.9281,29.3274,33.75
2013-06-06,33.75,32.35,33.866,35.8767,29.3668,34.49
2013-06-07,34.49,34.09,33.9,35.8465,29.4097,33.75
2013-06-10,33.75,34.59,33.634,35.8114,29.4479,33.57
2013-06-11,33.57,33.25,33.622,35.786,29.4856,32.27
2013-06-12,32.27,33.81,33.566,35.7366,29.5135,32.81
2013-06-13,32.81,32.11,33.378,35.7122,29.5437,32.73
2013-06-14,32.73,32.88,33.026,35.6786,29.573,31.98
2013-06-17,31.98,33.1,32.672,35.6222,29.5998,32.2
2013-06-18,32.2,31.94,32.398,35.5678,29.6264,31.49
2013-06-19,31.49,32.26,32.242,35.5014,29.6501,31.01
2013-06-20,31.01,31.1,31.882,35.3918,29.6716,30.3
2013-06-21,30.3,31.18,31.396,35.2534,29.6904,29.9
2013-06-24,29.9,29.67,30.98,35.1098,29.7008,29.7
2013-06-25,29.7,30.38,30.48,34.9994,29.7058,30.86
2013-06-26,30.86,30.09,30.354,34.8852,29.7117,31.51
2013-06-27,31.51,31.13,30.454,34.7986,29.7248,31.46
2013-06-28,31.46,31.08,30.686,34.7262,29.7409,32.71
2013-07-01,32.71,32.39,31.248,34.6412,29.7654,33.61
2013-07-02,33.61,32.77,32.03,34.5474,29.7959,33.52
2013-07-03,33.52,33.48,32.562,34.4486,29.827,34.91
2013-07-05,34.91,33.9,33.242,34.4162,29.865,35.12
2013-07-08,35.12,35.11,33.974,34.3724,29.9049,35.755
2013-07-09,35.755,35.36,34.583,34.3399,29.9472,36.32
2013-07-10,36.32,35.66,35.125,34.3103,29.9927,36.93
2013-07-11,36.93,36.94,35.807,34.3099,30.04,38.12
2013-07-12,38.12,37.0,36.449,34.3619,30.0925,38.63
2013-07-15,38.63,38.06,37.151,34.4105,30.1491,38.55
2013-07-16,38.55,38.49,37.71,34.4545,30.2095,38.75
2013-07-17,38.75,38.55,38.196,34.5029,30.2708,38.94
2013-07-18,38.94,38.78,38.598,34.5735,30.3322,39.11
2013-07-19,39.11,38.95,38.796,34.6519,30.393,39.5
2013-07-22,39.5,39.08,38.97,34.7381,30.4571,38.97
2013-07-23,38.97,39.58,39.054,34.7777,30.5172,39.33
2013-07-24,39.33,39.36,39.17,34.8177,30.5795,39.73
2013-07-25,39.73,39.32,39.328,34.8411,30.6436,39.74
2013-07-26,39.74,39.25,39.454,34.8817,30.7084,39.56
2013-07-29,39.56,39.74,39.466,34.9465,30.7738,40.31
2013-07-30,40.31,39.54,39.734,35.0187,30.8489,40.52
2013-07-31,40.52,40.44,39.972,35.1141,30.9257,42.585
2013-08-01,42.585,40.25,40.543,35.2512,31.0151,43.28
2013-08-02,43.28,42.51,41.251,35.4138,31.1065,43.46
2013-08-05,43.46,43.06,42.031,35.576,31.1986,42.55
2013-08-06,42.55,43.26,42.479,35.728,31.2767,42.03
2013-08-07,42.03,42.34,42.781,35.8506,31.3499,41.46
2013-08-08,41.46,42.28,42.556,35.9808,31.4225,41.55
2013-08-09,41.55,41.33,42.21,36.0982,31.5001,42.33
2013-08-12,42.33,41.41,41.984,36.2584,31.5816,41.75
2013-08-13,41.75,42.21,41.824,36.3918,31.6618,42.08
2013-08-14,42.08,41.69,41.834,36.5608,31.7462,41.08
2013-08-15,41.08,41.64,41.758,36.7314,31.8234,40.97
2013-08-16,40.97,40.85,41.642,36.8758,31.9013,41.04
2013-08-19,41.04,41.0,41.384,37.0068,31.9807,41.24
2013-08-20,41.24,40.91,41.282,37.1566,32.0601,41.33
2013-08-21,41.33,41.0,41.132,37.3118,32.1451,42.12
2013-08-22,42.12,41.36,41.34,37.5088,32.2314,41.71
2013-08-23,41.71,42.27,41.488,37.6868,32.3149,42.53
2013-08-26,42.53,41.95,41.786,37.8828,32.4052,40.94
2013-08-27,40.94,41.84,41.726,38.062,32.4938,42.06
2013-08-28,42.06,41.2,41.872,38.2592,32.5885,43.36
2013-08-29,43.36,42.07,42.12,38.4966,32.6881,42.4
2013-08-30,42.4,43.78,42.258,38.7244,32.7817,42.51
2013-09-03,42.51,42.88,42.254,38.9686,32.8766,44.17
2013-09-04,44.17,42.57,42.9,39.254,32.9781,44.16
2013-09-05,44.16,44.0,43.32,39.5432,33.0775,44.19
2013-09-06,44.19,44.5,43.486,39.8098,33.1741,45.95
2013-09-09,45.95,43.69,44.196,40.0986,33.2768,47.19
2013-09-10,47.19,46.7,45.132,40.4132,33.3864,47.545
2013-09-11,47.545,47.31,45.807,40.7099,33.4965,48.2
2013-09-12,48.2,47.75,46.615,41.0017,33.6097,48.48
2013-09-13,48.48,48.38,47.473,41.3009,33.7257,47.82
2013-09-16,47.82,49.19,47.847,41.5591,33.839,47.87
2013-09-17,47.87,47.77,47.983,41.8141,33.9507,47.27
2013-09-18,47.27,47.91,47.928,42.0444,34.0605,47.73
2013-09-19,47.73,47.44,47.834,42.2726,34.1716,46.0
2013-09-20,46.0,47.79,47.338,42.454,34.272,44.19
2013-09-23,44.19,46.0,46.612,42.5754,34.3651,43.52
2013-09-24,43.52,44.23,45.742,42.6732,34.4534,43.53
