ticker,ALB US Equity,ALB US Equity,ALB US Equity,ALB US Equity,ALB US Equity,Close Tomorrow
2013-02-01,61.75,61.97,58.8785,62.38,61.544,61.6
2013-02-04,61.6,61.24,58.8659,62.068,61.6478,62.27
2013-02-05,62.27,61.9,58.851,61.884,61.765,62.03
2013-02-06,62.03,61.79,58.8425,61.792,61.8548,61.58
2013-02-07,61.58,62.07,58.8232,61.846,61.9366,62.66
2013-02-08,62.66,61.78,58.8145,62.028,62.0316,62.76
2013-02-11,62.76,62.68,58.8121,62.26,62.103,62.7
2013-02-12,62.7,62.45,58.8028,62.346,62.1536,66.15
2013-02-13,66.15,64.05,58.8079,63.17,62.2808,65.41
2013-02-14,65.41,65.85,58.8038,63.936,62.4124,65.42
2013-02-15,65.42,65.37,58.8044,64.488,62.5416,65.84
2013-02-19,65.84,65.65,58.8033,65.104,62.6756,64.06
2013-02-20,64.06,65.7,58.7933,65.376,62.7732,64.13
2013-02-21,64.13,63.76,58.7864,64.972,62.8718,65.0
2013-02-22,65.0,64.48,58.7931,64.89,62.9766,63.4
2013-02-25,63.4,65.31,58.7889,64.486,63.0466,63.86
2013-02-26,63.86,63.68,58.7919,64.09,63.136,65.22
2013-02-27,65.22,63.86,58.805,64.322,63.255,65.08
2013-02-28,65.08,65.21,58.8159,64.512,63.3692,64.29
2013-03-01,64.29,64.41,58.8209,64.37,63.4512,63.59
2013-03-04,63.59,64.1,58.834,64.408,63.4872,63.56
2013-03-05,63.56,64.01,58.8426,64.348,63.518,64.63
2013-03-06,64.63,63.95,58.8517,64.23,63.5696,64.21
2013-03-07,64.21,64.74,58.8728,64.056,63.6206,65.61
2013-03-08,65.61,64.68,58.9044,64.32,63.6942,65.42
2013-03-11,65.42,65.4,58.923,64.686,63.7692,64.9
2013-03-12,64.9,65.47,58.9497,64.954,63.8332,64.98
2013-03-13,64.98,64.89,58.9741,65.024,63.915,65.56
2013-03-14,65.56,65.19,58.9994,65.294,63.9838,63.21
2013-03-15,63.21,65.33,59.0083,64.814,63.962,62.44
2013-03-18,62.44,62.35,59.0021,64.218,63.9332,62.61
2013-03-19,62.61,62.56,59.0113,63.76,63.8928,62.2
2013-03-20,62.2,62.96,59.0188,63.204,63.8378,62.19
2013-03-21,62.19,61.75,59.0452,62.53,63.8062,61.17
2013-03-22,61.17,62.39,59.0648,62.122,63.7472,61.82
2013-03-25,61.82,61.34,59.077,61.998,63.7002,62.01
2013-03-26,62.01,61.99,59.0845,61.878,63.661,61.75
2013-03-27,61.75,61.53,59.0915,61.788,63.6034,62.52
2013-03-28,62.52,61.64,59.1,61.854,63.5518,61.3
2013-04-01,61.3,62.22,59.1131,61.88,63.4856,61.16
2013-04-02,61.16,61.5,59.1204,61.748,63.4036,60.26
2013-04-03,60.26,61.2,59.133,61.398,63.32,61.05
2013-04-04,61.05,60.37,59.1486,61.258,63.2544,61.77
2013-04-05,61.77,60.12,59.1611,61.108,63.1964,62.19
2013-04-08,62.19,61.61,59.1704,61.286,63.198,61.92
2013-04-09,61.92,62.41,59.1713,61.438,63.1878,62.24
2013-04-10,62.24,61.08,59.1734,61.834,63.1694,61.93
2013-04-11,61.93,62.34,59.1878,62.01,63.1442,60.87
2013-04-12,60.87,61.9,59.1984,61.83,63.1118,59.24
2013-04-15,59.24,60.36,59.2061,61.24,63.0704,61.61
2013-04-16,61.61,59.95,59.2218,61.178,63.0676,60.24
2013-04-17,60.24,60.81,59.2343,60.778,63.0404,57.75
2013-04-18,57.75,58.96,59.2336,59.942,62.95,58.82
2013-04-19,58.82,57.07,59.2295,59.532,62.8858,58.99
2013-04-22,58.99,58.79,59.2235,59.482,62.834,59.12
2013-04-23,59.12,59.25,59.2096,58.984,62.7632,59.0
2013-04-24,59.0,59.35,59.1967,58.736,62.688,59.28
2013-04-25,59.28,59.48,59.1932,59.042,62.6196,58.86
2013-04-26,58.86,59.4,59.1902,59.05,62.4738,59.47
2013-04-29,59.47,58.98,59.1932,59.146,62.355,61.25
2013-04-30,61.25,59.65,59.2129,59.572,62.2716,59.13
2013-05-01,59.13,60.82,59.2259,59.598,62.1374,59.88
2013-05-02,59.88,59.42,59.2356,59.718,62.0538,61.27
2013-05-03,61.27,60.54,59.2554,60.2,61.9966,61.55
2013-05-06,61.55,61.22,59.277,60.616,61.9276,62.18
2013-05-07,62.18,61.56,59.3098,60.802,61.9032,63.53
2013-05-08,63.53,62.0,59.3398,61.682,61.8966,63.37
2013-05-09,63.37,63.38,59.3713,62.38,61.8596,64.15
2013-05-10,64.15,63.56,59.4086,62.956,61.841,63.97
2013-05-13,63.97,64.15,59.4542,63.44,61.8346,64.86
2013-05-14,64.86,63.86,59.5028,63.976,61.86,65.83
2013-05-15,65.83,64.69,59.5501,64.436,61.9054,66.27
2013-05-16,66.27,65.68,59.5909,65.016,61.9382,67.34
2013-05-17,67.34,66.61,59.6365,65.654,62.0008,66.32
2013-05-20,66.32,67.21,59.677,66.124,62.015,66.94
2013-05-21,66.94,66.46,59.7229,66.54,62.0454,66.43
2013-05-22,66.43,66.94,59.7724,66.66,62.076,66.61
2013-05-23,66.61,65.61,59.8128,66.728,62.1086,66.44
2013-05-24,66.44,66.22,59.8495,66.548,62.1262,67.75
2013-05-28,67.75,67.32,59.8871,66.834,62.217,67.49
2013-05-29,67.49,67.08,59.9236,66.944,62.318,69.0
2013-05-30,69.0,67.54,59.9643,67.458,62.4458,66.92
2013-05-31,66.92,68.32,59.9939,67.52,62.5402,65.74
2013-06-03,65.74,66.9,60.0173,67.38,62.6112,65.85
2013-06-04,65.85,65.79,60.0443,67.0,62.7048,64.79
2013-06-05,64.79,65.63,60.0639,66.46,62.7642,64.37
2013-06-06,64.37,64.8,60.0798,65.534,62.8114,64.14
2013-06-07,64.14,64.4,60.0939,64.978,62.8592,63.5
2013-06-10,63.5,64.32,60.1056,64.53,62.8788,62.84
2013-06-11,62.84,62.75,60.1255,63.928,62.9096,61.88
2013-06-12,61.88,63.11,60.1452,63.346,62.924,63.36
2013-06-13,63.36,61.67,60.1785,63.144,62.986,62.98
2013-06-14,62.98,63.39,60.2114,62.912,63.0246,63.3
2013-06-17,63.3,63.59,60.2513,62.872,63.0552,63.99
2013-06-18,63.99,63.22,60.2987,63.102,63.0912,63.4
2013-06-19,63.4,63.98,60.342,63.406,63.1208,62.25
2013-06-20,62.25,62.43,60.3813,63.184,63.121,61.97
2013-06-21,61.97,62.62,60.4175,62.982,63.1218,61.23
2013-06-24,61.23,61.3,60.4532,62.568,63.129,62.21
2013-06-25,62.21,61.93,60.494,62.212,63.1884,62.66
2013-06-26,62.66,62.94,60.5285,62.064,63.2094,62.75
2013-06-27,62.75,63.02,60.5577,62.164,63.2596,62.29
2013-06-28,62.29,62.57,60.5854,62.228,63.3504,63.03
2013-07-01,63.03,62.59,60.6166,62.588,63.4346,63.04
2013-07-02,63.04,63.08,60.6584,62.754,63.5156,62.85
2013-07-03,62.85,62.73,60.7053,62.792,63.5902,63.67
2013-07-05,63.67,63.42,60.7542,62.976,63.6836,63.37
2013-07-08,63.37,63.7,60.8037,63.192,63.7654,64.69
2013-07-09,64.69,63.82,60.8638,63.524,63.882,65.21
2013-07-10,65.21,64.78,60.9185,63.958,63.9968,65.06
2013-07-11,65.06,66.33,60.9759,64.4,64.073,64.8
2013-07-12,64.8,65.03,61.0338,64.626,64.1864,64.64
2013-07-15,64.64,64.8,61.0927,64.88,64.2816,64.7
2013-07-16,64.7,64.87,61.1579,64.882,64.3502,64.79
2013-07-17,64.79,64.96,61.2241,64.798,64.415,62.77
2013-07-18,62.77,63.07,61.2759,64.34,64.4268,62.82
2013-07-19,62.82,62.46,61.3266,63.944,64.4126,62.56
2013-07-22,62.56,62.72,61.3759,63.528,64.3964,62.81
2013-07-23,62.81,62.84,61.4249,63.15,64.3696,62.64
2013-07-24,62.64,62.98,61.4731,62.72,64.343,62.48
2013-07-25,62.48,62.56,61.5167,62.662,64.2954,61.74
2013-07-26,61.74,62.2,61.5537,62.446,64.2136,61.75
2013-07-29,61.75,61.43,61.5945,62.284,64.1232,61.88
2013-07-30,61.88,61.8,61.6405,62.098,64.014,62.01
2013-07-31,62.01,61.89,61.6913,61.972,63.9278,62.38
2013-08-01,62.38,62.49,61.7416,61.952,63.8366,62.32
2013-08-02,62.32,62.3,61.7931,62.068,63.7544,63.26
2013-08-05,63.26,62.33,61.8477,62.37,63.6874,63.14
2013-08-06,63.14,63.0,61.8944,62.622,63.6214,63.12
2013-08-07,63.12,62.81,61.9386,62.844,63.5288,63.17
2013-08-08,63.17,63.36,61.9758,63.002,63.4424,62.91
2013-08-09,62.91,62.99,62.0137,63.12,63.3206,63.4
2013-08-12,63.4,62.7,62.0498,63.148,63.2502,63.27
2013-08-13,63.27,63.3,62.089,63.174,63.2008,62.92
2013-08-14,62.92,63.25,62.1286,63.134,63.1422,62.46
2013-08-15,62.46,62.43,62.1654,62.992,63.0956,62.3
2013-08-16,62.3,62.25,62.2005,62.87,63.0542,62.4
2013-08-19,62.4,62.1,62.2369,62.67,63.0194,62.42
2013-08-20,62.42,62.33,62.2651,62.5,62.9978,62.03
2013-08-21,62.03,62.29,62.2941,62.322,62.9816,62.64
2013-08-22,62.64,62.24,62.3232,62.358,62.9968,62.84
2013-08-23,62.84,62.93,62.3523,62.466,62.9864,62.92
2013-08-26,62.92,62.87,62.3894,62.57,62.9852,62.59
2013-08-27,62.59,62.35,62.4299,62.604,62.971,62.55
2013-08-28,62.55,62.5,62.4716,62.708,62.9422,62.76
2013-08-29,62.76,62.4,62.5098,62.732,62.9294,62.37
2013-08-30,62.37,62.75,62.5434,62.638,62.9318,62.13
2013-09-03,62.13,63.05,62.5824,62.48,62.935,62.26
2013-09-04,62.26,62.08,62.6233,62.414,62.9556,62.34
2013-09-05,62.34,62.41,62.6634,62.372,62.9582,61.96
2013-09-06,61.96,62.58,62.6913,62.212,62.9442,62.2
2013-09-09,62.2,62.19,62.7203,62.178,62.9332,64.09
2013-09-10,64.09,62.74,62.7587,62.57,62.9692,63.53
2013-09-11,63.53,63.92,62.7886,62.824,62.9792,63.18
2013-09-12,63.18,63.38,62.8171,62.992,62.982,63.1
2013-09-13,63.1,63.11,62.843,63.22,62.987,63.52
2013-09-16,63.52,63.71,62.8647,63.484,62.984,63.35
2013-09-17,63.35,63.42,62.8806,63.336,62.9836,63.25
2013-09-18,63.25,63.38,62.8979,63.28,62.9548,63.58
2013-09-19,63.58,63.43,62.9216,63.36,62.9222,63.17
2013-09-20,63.17,63.65,62.9427,63.374,62.8844,63.02
2013-09-23,63.02,63.0,62.9621,63.274,62.8488,62.47
2013-09-24,62.47,62.27,62.9785,63.098,62.8054,62.27
2013-09-25,62.27,62.37,62.9939,62.902,62.7568,62.95
2013-09-26,62.95,62.44,63.0098,62.776,62.72,62.77
2013-09-27,62.77,62.78,63.0242,62.696,62.72,62.94
2013-09-30,62.94,62.1,63.0419,62.68,62.7224,63.69
2013-10-01,63.69,62.65,63.064,62.924,62.745,63.77
2013-10-02,63.77,63.3,63.086,63.224,62.7642,63.95
2013-10-03,63.95,63.59,63.1048,63.424,62.7904,64.65
2013-10-04,64.65,63.88,63.1191,63.8,62.8338,64.14
2013-10-07,64.14,64.19,63.1297,64.04,62.8818,63.33
2013-10-08,63.33,64.01,63.1361,63.968,62.9134,63.04
2013-10-09,63.04,63.36,63.143,63.822,62.9366,63.76
2013-10-10,63.76,63.38,63.1522,63.784,62.9716,63.53
2013-10-11,63.53,63.32,63.1615,63.56,62.9946,63.99
2013-10-14,63.99,63.4,63.1729,63.53,63.028,64.24
2013-10-15,64.24,64.0,63.1897,63.712,63.0476,64.42
2013-10-16,64.42,64.57,63.2012,63.988,63.0732,67.45
2013-10-17,67.45,64.65,63.2169,64.726,63.1598,67.3
2013-10-18,67.3,66.89,63.234,65.48,63.2424,66.79
2013-10-21,66.79,67.44,63.2448,66.04,63.32,67.19
2013-10-22,67.19,67.01,63.256,66.63,63.3958,67.39
2013-10-23,67.39,67.0,63.2741,67.224,63.4782,67.6
2013-10-24,67.6,67.3,63.2915,67.254,63.5718,67.6
2013-10-25,67.6,67.58,63.3087,67.314,63.6746,67.12
2013-10-28,67.12,67.47,63.3244,67.38,63.771,66.84
2013-10-29,66.84,67.1,63.3355,67.31,63.8598,66.26
2013-10-30,66.26,66.92,63.3413,67.084,63.9366,66.19
2013-10-31,66.19,66.35,63.3492,66.802,64.0198,66.77
2013-11-01,66.77,66.12,63.3567,66.636,64.1024,67.16
2013-11-04,67.16,66.79,63.3703,66.644,64.1888,66.69
2013-11-05,66.69,66.92,63.3821,66.614,64.2642,67.08
2013-11-06,67.08,66.89,63.3942,66.778,64.354,66.58
2013-11-07,66.58,67.18,63.4165,66.856,64.4346,67.34
2013-11-08,67.34,66.46,63.4411,66.97,64.5262,67.35
2013-11-11,67.35,67.2,63.462,67.008,64.6258,67.24
2013-11-12,67.24,67.23,63.4823,67.118,64.728,67.41
2013-11-13,67.41,67.02,63.5069,67.184,64.831,67.55
2013-11-14,67.55,67.57,63.5381,67.378,64.9352,67.58
2013-11-15,67.58,67.51,63.5672,67.426,65.0476,67.53
2013-11-18,67.53,67.77,63.5969,67.462,65.1542,67.24
2013-11-19,67.24,67.47,63.6217,67.462,65.2172,67.28
2013-11-20,67.28,67.33,63.648,67.436,65.2922,68.13
2013-11-21,68.13,67.41,63.6807,67.552,65.3912,68.29
2013-11-22,68.29,68.1,63.7089,67.694,65.495,68.5
2013-11-25,68.5,68.25,63.7376,67.888,65.5946,67.99
2013-11-26,67.99,68.5,63.764,68.038,65.6874,69.0
2013-11-27,69.0,68.03,63.7783,68.382,65.8024,68.71
2013-11-29,68.71,69.19,63.7948,68.498,65.905,68.89
2013-12-02,68.89,68.87,63.8121,68.618,66.0194,68.26
2013-12-03,68.26,68.63,63.8242,68.57,66.1242,67.92
2013-12-04,67.92,68.03,63.8435,68.556,66.2332,68.3
2013-12-05,68.3,67.76,63.8644,68.416,66.3538,69.52
2013-12-06,69.52,68.93,63.887,68.578,66.4852,69.55
2013-12-09,69.55,69.54,63.9177,68.71,66.6208,69.49
2013-12-10,69.49,69.38,63.9459,68.956,66.7518,68.16
2013-12-11,68.16,69.4,63.9606,69.004,66.8412,67.54
2013-12-12,67.54,67.97,63.9729,68.852,66.9166,67.93
2013-12-13,67.93,67.75,63.9911,68.534,66.9962,68.06
2013-12-16,68.06,68.27,64.0134,68.236,67.0644,68.77
2013-12-17,68.77,68.12,64.0395,68.092,67.157,63.81
2013-12-18,63.81,66.0,64.0354,67.222,67.1666,63.13
2013-12-19,63.13,63.43,64.03,66.34,67.1684,63.59
2013-12-20,63.59,62.91,64.0199,65.472,67.165,62.46
2013-12-23,62.46,63.83,64.0051,64.352,67.1436,62.66
2013-12-24,62.66,62.3,63.9939,63.13,67.117,63.37
2013-12-26,63.37,63.01,63.9858,63.042,67.0996,63.56
2013-12-27,63.56,63.51,63.9758,63.128,67.0824,63.26
2013-12-30,63.26,63.56,63.9761,63.062,66.9986,63.39
2013-12-31,63.39,63.18,63.9808,63.248,66.9204,63.14
2014-01-02,63.14,63.38,63.9835,63.344,66.8474,63.25
2014-01-03,63.25,63.24,63.9887,63.32,66.7686,63.11
2014-01-06,63.11,63.37,63.9933,63.23,66.683,63.54
2014-01-07,63.54,63.53,64.0052,63.286,66.6018,64.87
2014-01-08,64.87,63.64,64.0204,63.582,66.5472,65.83
2014-01-09,65.83,65.55,64.0395,64.12,66.5214,66.49
2014-01-10,66.49,65.87,64.0632,64.768,66.5144,65.75
2014-01-13,65.75,66.29,64.0794,65.296,66.5042,66.61
2014-01-14,66.61,65.82,64.1059,65.91,66.5126,66.74
2014-01-15,66.74,66.63,64.1338,66.284,66.512,66.37
2014-01-16,66.37,66.69,64.1644,66.392,66.4962,66.0
2014-01-17,66.0,66.39,64.1891,66.294,66.4824,66.15
2014-01-21,66.15,66.19,64.211,66.374,66.4638,66.3
2014-01-22,66.3,66.54,64.2316,66.312,66.4582,65.52
2014-01-23,65.52,65.93,64.2496,66.068,66.4218,63.31
2014-01-24,63.31,65.29,64.2549,65.456,66.341,63.59
2014-01-27,63.59,63.27,64.2632,64.974,66.268,63.2
2014-01-28,63.2,63.69,64.2749,64.384,66.1838,65.25
2014-01-29,65.25,63.83,64.3049,64.174,66.1378,64.62
2014-01-30,64.62,65.27,64.32,63.994,66.0786,64.18
2014-01-31,64.18,64.06,64.3397,64.168,66.0116,62.23
2014-02-03,62.23,64.48,64.3621,63.896,65.9114,62.21
2014-02-04,62.21,63.18,64.379,63.698,65.81,62.49
2014-02-05,62.49,62.1,64.3965,63.146,65.6972,62.88
2014-02-06,62.88,62.55,64.4153,62.798,65.589,63.48
2014-02-07,63.48,63.1,64.4377,62.658,65.4886,63.71
2014-02-10,63.71,63.15,64.4599,62.954,65.403,64.1
2014-02-11,64.1,63.6,64.4861,63.332,65.305,64.47
2014-02-12,64.47,64.08,64.5111,63.728,65.2202,64.81
2014-02-13,64.81,64.16,64.5289,64.114,65.1386,65.26
2014-02-14,65.26,64.87,64.5595,64.47,65.0786,64.48
2014-02-18,64.48,65.39,64.5825,64.624,65.0098,64.41
2014-02-19,64.41,64.5,64.5982,64.686,64.932,64.44
2014-02-20,64.44,64.45,64.6127,64.68,64.8304,63.91
2014-02-21,63.91,64.58,64.6213,64.5,64.7176,63.84
2014-02-24,63.84,63.92,64.6229,64.216,64.6046,64.28
2014-02-25,64.28,63.99,64.6274,64.176,64.527,65.56
2014-02-26,65.56,65.66,64.6345,64.406,64.4874,65.58
2014-02-27,65.58,65.38,64.6425,64.634,64.4404,65.99
2014-02-28,65.99,65.49,64.6482,65.05,64.399,65.74
2014-03-03,65.74,65.23,64.6477,65.43,64.3384,66.04
2014-03-04,66.04,66.17,64.6466,65.782,64.383,66.04
2014-03-05,66.04,66.1,64.6401,65.878,64.4412,66.58
2014-03-06,66.58,66.18,64.6414,66.078,64.501,66.55
2014-03-07,66.55,66.78,64.6394,66.19,64.5828,65.97
2014-03-10,65.97,66.3,64.6371,66.236,64.649,65.54
2014-03-11,65.54,65.46,64.6318,66.136,64.6924,65.01
2014-03-12,65.01,64.84,64.6246,65.93,64.7214,64.2
2014-03-13,64.2,65.04,64.6069,65.454,64.7402,63.53
2014-03-14,63.53,64.04,64.5871,64.85,64.743,64.35
2014-03-17,64.35,64.07,64.5638,64.526,64.7672,64.76
2014-03-18,64.76,64.54,64.553,64.37,64.7974,64.3
2014-03-19,64.3,64.81,64.5458,64.228,64.8212,64.08
2014-03-20,64.08,64.28,64.537,64.204,64.832,64.66
2014-03-21,64.66,64.43,64.5363,64.43,64.8278,64.42
2014-03-24,64.42,64.83,64.5366,64.444,64.7996,64.85
2014-03-25,64.85,65.17,64.5401,64.462,64.7668,64.36
2014-03-26,64.36,65.05,64.5444,64.474,64.739,64.89
2014-03-27,64.89,64.49,64.5547,64.636,64.7046,65.1
2014-03-28,65.1,64.88,64.5708,64.724,64.6718,66.42
2014-03-31,66.42,65.5,64.5861,65.124,64.6728,66.45
2014-04-01,66.45,66.59,64.6034,65.444,64.6818,66.92
2014-04-02,66.92,66.67,64.6215,65.956,64.6972,66.8
2014-04-03,66.8,67.02,64.6356,66.338,64.7072,66.11
2014-04-04,66.11,67.23,64.6491,66.54,64.719,65.03
2014-04-07,65.03,66.08,64.663,66.262,64.7534,65.37
2014-04-08,65.37,64.88,64.68,66.046,64.789,66.07
2014-04-09,66.07,65.6,64.7042,65.876,64.8464,65.13
2014-04-10,65.13,65.98,64.7188,65.542,64.844,64.86
2014-04-11,64.86,64.9,64.7298,65.292,64.8488,65.59
2014-04-14,65.59,65.18,64.744,65.404,64.877,65.62
2014-04-15,65.62,65.72,64.7607,65.454,64.9448,66.28
2014-04-16,66.28,66.05,64.7769,65.496,65.0262,66.68
2014-04-17,66.68,66.95,64.7951,65.806,65.11,67.2
2014-04-21,67.2,66.55,64.8169,66.274,65.1964,67.74
2014-04-22,67.74,67.4,64.8372,66.704,65.2816,67.07
2014-04-23,67.07,67.79,64.8557,66.994,65.3488,66.84
2014-04-24,66.84,67.1,64.8665,67.106,65.4036,65.85
2014-04-25,65.85,66.61,64.8697,66.94,65.4312,66.02
2014-04-28,66.02,66.22,64.8745,66.704,65.4554,66.59
2014-04-29,66.59,66.31,64.8834,66.474,65.482,67.04
2014-04-30,67.04,66.61,64.8954,66.468,65.5332,67.74
2014-05-01,67.74,67.54,64.9106,66.648,65.5998,68.1
2014-05-02,68.1,67.83,64.9272,67.098,65.673,68.57
2014-05-05,68.57,67.8,64.9562,67.608,65.7662,68.24
2014-05-06,68.24,68.32,64.9833,67.938,65.8542,68.5
2014-05-07,68.5,68.46,65.013,68.23,65.9386,68.14
2014-05-08,68.14,68.33,65.0396,68.31,65.9902,68.27
2014-05-09,68.27,68.04,65.0678,68.344,66.044,69.36
2014-05-12,69.36,68.6,65.1022,68.502,66.1114,69.07
2014-05-13,69.07,69.36,65.1388,68.668,66.178,68.98
2014-05-14,68.98,68.9,65.175,68.764,66.2368,67.67
2014-05-15,67.67,68.82,65.2039,68.67,66.2694,67.72
2014-05-16,67.72,67.73,65.2325,68.56,66.2922,67.89
2014-05-19,67.89,67.58,65.26,68.266,66.319,67.47
2014-05-20,67.47,67.92,65.2858,67.946,66.349,68.07
2014-05-21,68.07,67.74,65.3098,67.764,66.3996,68.07
2014-05-22,68.07,68.0,65.3345,67.844,66.4608,68.66
2014-05-23,68.66,68.09,65.3622,68.032,66.55,68.58
2014-05-27,68.58,68.94,65.3892,68.17,66.651,68.44
2014-05-28,68.44,68.42,65.4169,68.364,66.7328,69.33
2014-05-29,69.33,68.63,65.4465,68.616,66.8242,69.19
2014-05-30,69.19,69.18,65.4761,68.84,66.922,69.66
2014-06-02,69.66,69.29,65.5098,69.04,67.0336,70.02
2014-06-03,70.02,69.38,65.5476,69.328,67.1408,70.85
2014-06-04,70.85,69.83,65.5904,69.81,67.2694,71.47
2014-06-05,71.47,71.13,65.6357,70.238,67.4018,72.18
2014-06-06,72.18,71.58,65.6845,70.836,67.5582,72.23
2014-06-09,72.23,72.06,65.7355,71.35,67.705,72.22
2014-06-10,72.22,72.13,65.7834,71.79,67.8474,71.6
2014-06-11,71.6,71.71,65.8272,71.94,67.951,70.83
2014-06-12,70.83,71.52,65.8668,71.812,68.0386,71.0
2014-06-13,71.0,70.81,65.9088,71.576,68.1202,70.44
2014-06-16,70.44,71.06,65.9483,71.218,68.193,71.34
2014-06-17,71.34,70.4,65.9912,71.042,68.2976,71.08
2014-06-18,71.08,71.42,66.0347,70.938,68.4186,71.32
2014-06-19,71.32,71.07,66.0807,71.036,68.5376,71.52
2014-06-20,71.52,71.63,66.127,71.14,68.6466,71.19
2014-06-23,71.19,71.47,66.1712,71.29,68.7678,70.55
2014-06-24,70.55,71.14,66.2142,71.132,68.8816,71.22
2014-06-25,71.22,70.62,66.2593,71.16,68.9942,71.07
2014-06-26,71.07,71.29,66.2942,71.11,69.1032,71.85
2014-06-27,71.85,70.79,66.3358,71.176,69.2146,71.5
2014-06-30,71.5,71.93,66.3774,71.238,69.311,72.12
2014-07-01,72.12,71.82,66.4225,71.552,69.4094,71.93
2014-07-02,71.93,71.92,66.4645,71.694,69.4932,72.46
2014-07-03,72.46,72.06,66.5101,71.972,69.601,72.22
2014-07-07,72.22,71.98,66.5549,72.046,69.7086,72.26
2014-07-08,72.26,72.15,66.5983,72.198,69.8368,72.08
2014-07-09,72.08,72.6,66.6429,72.19,69.958,71.6
2014-07-10,71.6,71.1,66.6858,72.124,70.0582,72.0
2014-07-11,72.0,71.58,66.7334,72.032,70.1574,72.62
2014-07-14,72.62,72.42,66.7852,72.112,70.255,70.03
2014-07-15,70.03,76.03,66.8206,71.666,70.2936,69.07
2014-07-16,69.07,70.35,66.8521,71.064,70.3036,69.43
2014-07-17,69.43,68.61,66.8845,70.63,70.3274,70.2
2014-07-18,70.2,69.64,66.9171,70.27,70.3614,69.13
2014-07-21,69.13,69.74,66.9439,69.572,70.3812,68.49
2014-07-22,68.49,69.27,66.9666,69.264,70.3856,68.39
2014-07-23,68.39,68.63,66.9853,69.128,70.3662,67.54
2014-07-24,67.54,68.6,67.0023,68.75,70.3356,69.07
2014-07-25,69.07,67.58,67.031,68.524,70.3374,68.88
2014-07-28,68.88,68.94,67.0602,68.474,70.3616,67.25
2014-07-29,67.25,70.0,67.0776,68.226,70.3522,66.71
2014-07-30,66.71,67.58,67.0935,67.89,70.3286,61.34
2014-07-31,61.34,66.71,67.0803,66.65,70.206,61.75
2014-08-01,61.75,60.97,67.0678,65.186,70.0796,61.97
2014-08-04,61.97,61.79,67.0556,63.804,69.9576,61.46
2014-08-05,61.46,61.5,67.0256,62.646,69.8136,61.28
2014-08-06,61.28,61.35,66.9955,61.56,69.6676,60.6
2014-08-07,60.6,61.77,66.9646,61.412,69.5108,60.92
2014-08-08,60.92,60.66,66.9332,61.246,69.3426,60.89
2014-08-11,60.89,61.7,66.9007,61.03,69.1766,60.52
2014-08-12,60.52,60.64,66.8653,60.842,68.9938,61.39
2014-08-13,61.39,60.77,66.8343,60.864,68.8212,60.67
2014-08-14,60.67,61.29,66.802,60.878,68.6176,61.16
2014-08-15,61.16,60.66,66.7736,60.926,68.4114,61.66
2014-08-18,61.66,61.39,66.7506,61.08,68.201,61.97
2014-08-19,61.97,61.73,66.7295,61.37,67.9958,61.93
2014-08-20,61.93,61.69,66.7053,61.478,67.79,61.92
2014-08-21,61.92,62.0,66.6791,61.728,67.5964,61.81
2014-08-22,61.81,61.76,66.6547,61.858,67.416,62.3
2014-08-25,62.3,62.16,66.6308,61.986,67.242,62.34
2014-08-26,62.34,62.52,66.6096,62.06,67.08,62.4
2014-08-27,62.4,62.11,66.5849,62.154,66.9012,63.21
2014-08-28,63.21,62.09,66.5642,62.412,66.7438,63.58
2014-08-29,63.58,63.4,66.5459,62.766,66.589,63.92
2014-09-02,63.92,63.65,66.5284,63.09,66.437,63.56
2014-09-03,63.56,64.14,66.5085,63.334,66.2844,63.54
2014-09-04,63.54,63.53,66.4883,63.562,66.1442,63.72
2014-09-05,63.72,63.39,66.4692,63.664,65.9942,63.85
2014-09-08,63.85,63.71,66.4523,63.718,65.8498,63.42
2014-09-09,63.42,63.72,66.433,63.618,65.6812,64.7
2014-09-10,64.7,63.3,66.4159,63.846,65.5452,64.35
2014-09-11,64.35,64.02,66.3961,64.008,65.3898,63.79
2014-09-12,63.79,64.37,66.3726,64.022,65.227,64.29
2014-09-15,64.29,64.06,66.3541,64.11,65.0636,64.98
2014-09-16,64.98,64.25,66.334,64.422,64.9188,64.94
2014-09-17,64.94,65.0,66.3152,64.47,64.7724,65.04
2014-09-18,65.04,65.19,66.2959,64.608,64.6316,64.05
2014-09-19,64.05,65.05,66.2749,64.66,64.4806,63.26
2014-09-22,63.26,64.01,66.2516,64.454,64.3058,63.06
2014-09-23,63.06,63.19,66.2254,64.07,64.1146,63.17
2014-09-24,63.17,63.21,66.1936,63.716,63.9774,60.63
2014-09-25,60.63,62.8,66.149,62.834,63.8086,60.88
2014-09-26,60.88,60.62,66.106,62.2,63.6376,60.03
2014-09-29,60.03,60.11,66.0653,61.554,63.4342,58.9
2014-09-30,58.9,59.98,66.0221,60.722,63.2296,57.79
2014-10-01,57.79,58.73,65.9714,59.646,63.0156,58.88
2014-10-02,58.88,57.78,65.9255,59.296,62.8254,58.98
2014-10-03,58.98,58.92,65.8766,58.916,62.6542,59.51
2014-10-06,59.51,60.14,65.8551,58.812,62.463,58.46
2014-10-07,58.46,59.2,65.8317,58.724,62.2546,58.69
2014-10-08,58.69,58.26,65.8072,58.904,62.0834,56.3
2014-10-09,56.3,58.5,65.7764,58.388,61.8752,55.03
